TC_ID,Title,Preconditions,Test_Steps,Expected_Result,Test_Data,Priority,Test_Type
TC-VWO-LOGIN-001,Valid login with correct credentials navigates to Dashboard,"1. App is accessible at https://app.vwo.com/ 2. Valid QA credentials available","1. Open browser and navigate to https://app.vwo.com/ 2. Enter valid email in the Email field 3. Enter valid password in the Password field 4. Click the Login button 5. Observe redirect","User is redirected to the VWO Dashboard. Dashboard URL contains /dashboard or similar. Dashboard page title is visible. No error message shown.","Email: test@vwo.com | Password: TestPass@123",P1,Happy Path
TC-VWO-LOGIN-002,Invalid email format shows error message,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter an invalid email (no @ symbol) in the Email field 3. Enter any value in the Password field 4. Click Login 5. Observe response","Login fails. An inline error message is displayed indicating invalid email or credentials. User remains on the login page.","Email: notanemail | Password: AnyPassword1",P1,Negative
TC-VWO-LOGIN-003,Email with missing domain shows error,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter email missing domain part in Email field 3. Enter password 4. Click Login","Login fails with error message. User remains on login page.","Email: test@ | Password: AnyPassword1",P1,Negative
TC-VWO-LOGIN-004,Email with missing username shows error,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter email with only domain in Email field 3. Enter password 4. Click Login","Login fails with appropriate validation/error message. User remains on login page.","Email: @domain.com | Password: AnyPassword1",P1,Negative
TC-VWO-LOGIN-005,Wrong password for valid email shows error,"App is accessible. Valid email is registered in VWO.","1. Navigate to https://app.vwo.com/ 2. Enter a valid registered email 3. Enter an incorrect password 4. Click Login","Login fails. An error message is displayed (e.g. 'Invalid email or password'). User stays on login page. Password field is cleared.","Email: test@vwo.com | Password: WrongPass999",P1,Negative
TC-VWO-LOGIN-006,Unregistered email shows error,"App is accessible. Email is NOT registered in VWO.","1. Navigate to https://app.vwo.com/ 2. Enter an email not registered with VWO 3. Enter any password 4. Click Login","Login fails with generic error (should not reveal whether email exists). User stays on login page.","Email: notregistered_xyz@test.com | Password: SomePass123",P1,Negative
TC-VWO-LOGIN-007,Empty email field shows validation,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Leave the Email field empty 3. Enter a password 4. Click Login","Login is blocked. A required-field validation message appears on or near the Email field. User stays on login page.","Email: (empty) | Password: TestPass@123",P1,Validation
TC-VWO-LOGIN-008,Empty password field shows validation,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter a valid email 3. Leave the Password field empty 4. Click Login","Login is blocked. A required-field validation message appears on or near the Password field. User stays on login page.","Email: test@vwo.com | Password: (empty)",P1,Validation
TC-VWO-LOGIN-009,Both fields empty shows validation,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Leave both Email and Password fields empty 3. Click Login","Login is blocked. Validation messages appear for both fields. User stays on login page. No network request should be made.","Email: (empty) | Password: (empty)",P1,Validation
TC-VWO-LOGIN-010,SQL injection in email field handled gracefully,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter SQL injection payload in Email field 3. Enter any value in Password 4. Click Login","Application responds with a generic error message. No database error is exposed. No unintended authentication occurs. Page does not crash.","Email: ' OR '1'='1 | Password: anything",P1,Security
TC-VWO-LOGIN-011,SQL injection variant 2 in email field,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter admin comment injection in Email field 3. Enter password 4. Click Login","Generic error shown. No bypass of authentication. No server error exposed.","Email: admin'-- | Password: anything",P1,Security
TC-VWO-LOGIN-012,XSS script in email field is sanitized,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter XSS payload in Email field 3. Enter password 4. Click Login 5. Check if script executes","No alert dialog appears. Input is sanitized or rejected. Generic error message shown. No script execution.","Email: <script>alert('xss')</script> | Password: test",P1,Security
TC-VWO-LOGIN-013,XSS in password field is sanitized,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter valid email 3. Enter XSS payload in Password field 4. Click Login","No script execution. Generic error or authentication failure shown. No XSS vulnerability exposed.","Email: test@vwo.com | Password: <img src=x onerror=alert(1)>",P1,Security
TC-VWO-LOGIN-014,Maximum length email (255 chars) is accepted or gracefully rejected,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter a 255-character email address in Email field 3. Enter password 4. Click Login","Either: field accepts input and returns auth error (email not found), OR: field limits input to max length. No crash or server error.","Email: aaaa...aaa@test.com (255 total chars) | Password: TestPass@123",P2,Boundary
TC-VWO-LOGIN-015,Single-character password attempts handled,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter valid email 3. Enter single character in Password field 4. Click Login","Either: minimum-length validation message shown (if policy enforced on login form), OR: generic authentication failure shown. No crash.","Email: test@vwo.com | Password: a",P2,Boundary
TC-VWO-LOGIN-016,Login using Enter key submits form,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter valid email in Email field 3. Enter valid password in Password field 4. Press the Enter key (do NOT click the button)","Form is submitted. User is authenticated and redirected to Dashboard. Behaviour identical to clicking the Login button.","Email: test@vwo.com | Password: TestPass@123",P2,UX / Keyboard
TC-VWO-LOGIN-017,Tab key order follows logical field sequence,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Click into Email field 3. Press Tab 4. Observe which element receives focus 5. Press Tab again","Focus moves: Email → Password → Login button (in order). No focus traps. Each focusable element is reachable via keyboard.",N/A,P2,Accessibility
TC-VWO-LOGIN-018,Forgot Password link is visible and clickable,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Locate the Forgot Password link 3. Click the link","User is redirected to the Forgot Password / password-reset page. No 404 or broken link.",N/A,P2,Navigation
TC-VWO-LOGIN-019,Error message clears when user retypes in field,"User has attempted an invalid login and error message is visible.","1. Observe the error message after a failed login 2. Click into the Email field and type a character 3. Observe error message state","Error message either disappears or the error indicator on the field clears as the user begins retyping.","Email: (re-type any char) | Password: (existing)",P3,UI Validation
TC-VWO-LOGIN-020,Email field displays correct placeholder text,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Observe the Email input field before typing","Email field displays a descriptive placeholder (e.g. 'Enter your email' or 'Email address'). Placeholder disappears when user clicks field.",N/A,P3,UI Validation
TC-VWO-LOGIN-021,Password characters are masked by default,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Click Password field 3. Type a password","Characters appear as dots or asterisks. Password is not visible as plain text.","Password: TestPass@123",P1,Security
TC-VWO-LOGIN-022,Email field accepts valid email with subdomain,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Enter valid email with subdomain 3. Enter password 4. Click Login","Login attempt is made (authentication success/failure based on credentials). No format validation error for subdomain emails.","Email: user@mail.domain.com | Password: TestPass@123",P2,Boundary
TC-VWO-LOGIN-023,Copy-paste into Password field works correctly,"App is accessible at https://app.vwo.com/","1. Navigate to https://app.vwo.com/ 2. Copy a password string from clipboard 3. Paste into the Password field 4. Enter valid email 5. Click Login","Password is accepted via paste. Login proceeds normally (success or auth failure based on credentials). No paste-blocking behaviour.",Password: TestPass@123 (pasted),P3,UX
TC-VWO-DASH-001,Dashboard page loads after successful login,"Valid credentials are available. User is on the login page.","1. Navigate to https://app.vwo.com/ 2. Enter valid email and password 3. Click Login 4. Wait for page load 5. Verify URL and page title","URL changes from login URL to dashboard URL. Dashboard page title contains 'VWO' or 'Dashboard'. Page fully loads within 2 seconds (per NFR).","Email: test@vwo.com | Password: TestPass@123",P1,Happy Path
TC-VWO-DASH-002,Main navigation menu is visible on Dashboard,"User is logged in and on the Dashboard page.","1. After successful login observe the left or top navigation 2. Check for main menu items (e.g. Testing, Insights, Personalize, etc.)","Navigation menu is present and visible. At minimum 3 navigation items are displayed. Items are clickable.","(logged-in session)",P1,Happy Path
TC-VWO-DASH-003,User account / profile menu is visible on Dashboard,"User is logged in and on the Dashboard page.","1. After successful login look for user profile indicator (avatar / initials / name) 2. Click on the profile indicator 3. Check dropdown/menu options","Profile icon or name is visible in the header. Clicking opens a dropdown with options (e.g. Account Settings, Logout).","(logged-in session)",P1,Happy Path
TC-VWO-DASH-004,VWO logo and branding are visible on Dashboard,"User is logged in and on the Dashboard page.","1. After successful login observe the header 2. Check for VWO logo","VWO logo is visible in the header/sidebar. Logo image loads without error (no broken image).","(logged-in session)",P2,UI Validation
TC-VWO-DASH-005,Session persists after page refresh,"User is logged in and on the Dashboard page.","1. After successful login note the Dashboard URL 2. Press F5 / Ctrl+R to refresh the page 3. Observe if user remains logged in","User remains authenticated. Dashboard reloads without redirecting to login. No session expiry during an active session.","(logged-in session)",P2,Session
TC-VWO-DASH-006,Logout clears session and redirects to login,"User is logged in and on the Dashboard page.","1. Click the User profile menu 2. Click Logout 3. Observe redirect 4. Press browser Back button","User is redirected to the login page after logout. Pressing Back does NOT re-enter the dashboard (session is invalidated). Login page is shown.","(logged-in session)",P1,Security
